text,price,rating,category
"Alligator - Black Matt Flora Pillar Cock Tap/Pillar Tap Faucet Foam Flow Water for Washbasin (Material :- Steel, Pack of 1) - Janitorial & Sanitation Supplies",315.0,5.0,industrial supplies
QUALCOSA KITCHEN Set of 6 Each- Orange Duster and Floor Duster and Kitchen Duster Wet Dry Cotton Cleaning Cloth Size 18x18... - Janitorial & Sanitation Supplies,289.0,3.4,industrial supplies
"CHAND SURAJ® Kharata XL 33"" Plastic Broom for Bathroom, Toilet, Kitchen & Home Floor Cleaning | Long Handle Plastic Seekh ... - Janitorial & Sanitation Supplies",398.0,4.0,industrial supplies
"Stylish Silicon Toilet Brush with Stand , Pack of 2 , with Holder - Janitorial & Sanitation Supplies",249.0,3.0,industrial supplies
PickHawk Stainless Steel Brass Disc Turbo Water Long Body Tap Foam Flow with Heavy Mirror Polished Wall Flange (Standard; ... - Janitorial & Sanitation Supplies,1020.0,2.6,industrial supplies
"Clonynix Microfiber Feather Duster with Telescopic 30""-100"" Long Stainless Steel Pole & Bendable Head, Washable Duster for... - Janitorial & Sanitation Supplies",348.0,4.2,industrial supplies
Malhotra's Soft Bristles Multipurpose Cleaning Duster Brush For Everyday Home Needs - Janitorial & Sanitation Supplies,399.0,3.8,industrial supplies
"Spotzero By Milton Plastic Bottle Brush (DCPDKTH027ASSR0144, Aqua Green and White,Pack of 1 piece) - Janitorial & Sanitation Supplies",89.0,3.8,industrial supplies
Kohler Fore Line Pillar Wash Basin Tap - Polished Chrome Finish - Water Tap for Bathroom - Metal Sink Faucet - Aerodynamic... - Janitorial & Sanitation Supplies,2681.0,4.6,industrial supplies
"Scotch-Brite Scrub Pad, Large (Pack of 2) (6 Pieces) (H18-4878)+Scotch-Brite Premium Toilet Plastic Brush, Blue/White (IX8... - Janitorial & Sanitation Supplies",730.0,5.0,industrial supplies
"BODARA | Stainless Steel Extendable Telescopic Telescopic, Foldable Microfiber Fan Cleaning Duster, Quick and Easy Cleanin... - Janitorial & Sanitation Supplies",299.0,1.0,industrial supplies
"Clefairy 2 in 1 Floor Brush Scrub Brush, 2 in 1 Adjustable V-Shaped Cleaning Brush with Long Handle, Bathroom Kitchen Floo... - Janitorial & Sanitation Supplies",349.0,3.2,industrial supplies
"Zuru Bunch Pack of 2 Microfiber Hand Duster Multi-Purpose Washing & Dusting Sponge for Intense Cleaning Car,Home,Office (B... - Janitorial & Sanitation Supplies",329.0,4.1,industrial supplies
10X Bib Cock Tap 2 in 1 ARW -888 for Bathroom/Kitchen Full Brass Full Chrome - Janitorial & Sanitation Supplies,799.0,4.2,industrial supplies
VETMOC Toilet Seat Lifter Self-Adhesive Toilet Seat Holder with Double Tape Toilet Seat Lifter Handle Clip Water Closet To... - Janitorial & Sanitation Supplies,125.0,3.0,industrial supplies
Boogeyman Multipurpose Kitchen Cleaning Dusting Cotton Table Duster (Multicolour) - Pack of 10 - Janitorial & Sanitation Supplies,199.0,3.3,industrial supplies
Scotch-Brite Plastic Bottle Cleaner Brush-Pack of 2 - Janitorial & Sanitation Supplies,380.0,1.0,industrial supplies
DEVCOMM Bottle Cleaning Brush with Long Handle | Plastic and Glass Water Bottle Cleaner(Silicone Material) - Janitorial & Sanitation Supplies,68.0,3.3,industrial supplies
"Microfiber Duster with Extension Pole(Stainless Steel), Extra Long 100 inches, with Bendable Head, Extendable Duster for C... - Janitorial & Sanitation Supplies",498.0,3.3,industrial supplies
Mforall Oil Proof Caulk Tape Strip PVC Self Adhesive Caulking Sealing Tape for Kitchen Sink Platform Toilet Bathroom Showe... - Janitorial & Sanitation Supplies,299.0,3.7,industrial supplies
Style Eva Best Deals - Specially Design Clean Sliding Door Window Tracks Cleaning Brush (Random Color/Design Will be Shipped) - Janitorial & Sanitation Supplies,199.0,3.8,industrial supplies
"Dr. Brown's Standard Bottle Brush (Pack of 1, Orange) - Janitorial & Sanitation Supplies",360.0,4.1,industrial supplies
"desin Straw Brush, Nylon Pipe Tube Cleaner 8.2-ihch X 2/5-inch (pack of 10) (White) - Janitorial & Sanitation Supplies",280.0,4.7,industrial supplies
"Dhwani Enterprise Brush and Wiper Cleaning Mop and Brooms Plunger with Check Duster Cloth Free , 35 cm, white - Janitorial & Sanitation Supplies",390.0,3.9,industrial supplies
FOSHIO Vehicle Vinyl Wrap Flexible Curve Slot Magnetic Stick Squeegee Tool Kit Include 3 Different Hardness Wrap Squeegee ... - Janitorial & Sanitation Supplies,1999.0,4.5,industrial supplies
"FYA Cordless Vacuum Cleaner for Home, 2-Speed 130W Power Suction, USB-C Rechargeable Handheld Vacuum Up to 35min Runtime, ... - Janitorial & Sanitation Supplies",4899.0,3.5,industrial supplies
"Shopstar Glass Washer with Double Sided Brush, Glass Cup Brush Cleaner with Suction Cups, Standing Glass Bottle Cup Cleane... - Janitorial & Sanitation Supplies",409.0,1.0,industrial supplies
"The Honest Home Company | Sponge Wipe Large Size | 3 Pieces | Easy Kitchen Cleaning | Odorless, Reusable and Washable for ... - Janitorial & Sanitation Supplies",190.0,4.2,industrial supplies
Scotch-Brite Fiber Broom (Green) & Scotch-Brite Double Sided Toilet Brush - Janitorial & Sanitation Supplies,513.0,3.8,industrial supplies
"ALOUD CREATIONS Kitchen Platform and Glass Wiper, Multicolour, Pack of 4 - Janitorial & Sanitation Supplies",236.0,3.5,industrial supplies
Sheknows Steel Handle (42 inch) Eco Friendly Soft Grass Floor Broom Stick for Floor Cleaning (Phool Jhadu) Set of 2 - Janitorial & Sanitation Supplies,299.0,3.7,industrial supplies
"Everyday Soft face tissue | 2 Ply virgin Face Tissue 100 Pulls/Box Pack of 5 | 100 Tissue/Box X 5 = 500 Tissues| For Car, ... - Janitorial & Sanitation Supplies",299.0,3.0,industrial supplies
Plantex Pure Brass LEA-702 Single Lever Bib Cock (Long Body) for Bathroom and Kitchen Sink Tap/Basin Faucet Tap with Brass... - Janitorial & Sanitation Supplies,899.0,4.0,industrial supplies
"HIC HAMARA INDIA CLEAN Squeegee Plastic Floor with Telescopic Handle, Wiper Blade, Size 40 cm YI-190 - Janitorial & Sanitation Supplies",284.0,4.1,industrial supplies
SLCHEM® BLEACHING POWDER 500GM - Janitorial & Sanitation Supplies,149.0,4.1,industrial supplies
Scotch-Brite Stainless Steel Scrub - Pack of 3 with free 3 scrub pads - Janitorial & Sanitation Supplies,115.0,4.4,industrial supplies
"Eopzo Combo of Window Groove Frame Cleaning Brush and Dust Cleaning Brush for Window Slot Keyboard with Mini Dustpan, Door... - Janitorial & Sanitation Supplies",219.0,2.8,industrial supplies
Kishore Aluminium Screen Printing Squeegee Blade (4 inch and 7 inch) - Janitorial & Sanitation Supplies,249.0,3.8,industrial supplies
Leifheit Micro Fiber Dishcloth for Cleaning and polishing Glasses and Glassware. - Janitorial & Sanitation Supplies,209.0,4.7,industrial supplies
"JAGGER Droop Table Deck Mounted Swan Neck Taps for Bathroom Washbasin/Kitchen Sink, Features :- 360 Degree Rotating Spout,... - Janitorial & Sanitation Supplies",595.0,5.0,industrial supplies
"Dusters for Cleaning High Ceiling Fan, Microfiber Feather Duster Bendable & Extendable Fan Cleaning Duster with 100 inches... - Janitorial & Sanitation Supplies",449.0,4.2,industrial supplies
Black + Decker WW100 3.6V Li-ion Cordless Window and Glass Vacuum Cleaner - Janitorial & Sanitation Supplies,4500.0,3.2,industrial supplies
SNOFER Window Groove Frame Cleaning Brush Door Track Cleaning Brushes Dust Cleaner Tool for All Corners Edges and Gaps (Mu... - Janitorial & Sanitation Supplies,189.0,3.5,industrial supplies
Paseo Smart for Everyday Softness Travel Pack Facial Tissues 100 Pulls 2 ply 200 Sheets Pack Of 2 Box - Janitorial & Sanitation Supplies,180.0,4.2,industrial supplies
2 in 1 Multi-Function Window Slot Brush with Dustpan Screen Keyboard Drawer Wardrobe Corner Gap Dust Removal Cleaning Brush - Janitorial & Sanitation Supplies,59.0,2.9,industrial supplies
PREMIER Box FACE Tissue 100 PULLS 2PLY(Pack of 4) - Janitorial & Sanitation Supplies,310.0,4.1,industrial supplies
NEW WARE® Plastic Toilet Seat Cover Hinges CERA Type Square Long with Pad Clamp (White) - Janitorial & Sanitation Supplies,189.0,3.0,industrial supplies
"Spotzero by Milton  Comfy Premium Cloth Brush (Aqua Green,Pack of 1 piece) - Janitorial & Sanitation Supplies",85.0,3.9,industrial supplies
KPNG Soft Bristle Cleaning Brush Hand Brushs Bed Hair Dust Removal Scrubber Cleaner for Family Trip Sofa Furniture (Pack o... - Janitorial & Sanitation Supplies,349.0,4.2,industrial supplies
BEAR GRIPS Heavy Duty Scrub pad Tile Brush - Pack of 2 - Janitorial & Sanitation Supplies,198.0,3.5,industrial supplies
Taparia P5 861 200 Steel Tip No.1 Philips Screw Driver (Green and Silver) - Janitorial & Sanitation Supplies,50.61,4.0,industrial supplies
"MorningVale MAT-Brush-ST2 Cleaning Brush, Duster with Hard and Long Bristles for Car Seat/Carpet/Mats (Multicolour), Pack ... - Janitorial & Sanitation Supplies",239.0,3.8,industrial supplies
ELEGANT CASA Seat Cover Screw Hinges Set With 120mm Screw for Wall Hung and One Piece Toilets Hinge (50MM X 22MM) - Janitorial & Sanitation Supplies,449.0,3.4,industrial supplies
VETMOC Bathroom Cleaning Brush with Wiper 2 in 1 Tiles Cleaning Brush Floor Scrub Bathroom Brush with Long Handle 120° Rot... - Janitorial & Sanitation Supplies,399.0,3.1,industrial supplies
HOME CUBE 1 Pc Double Headed Kitchen Cleaning Brush Scrubber Dish Bowl Washing Sponge with Refill Liquid Soap Dispenser Ki... - Janitorial & Sanitation Supplies,399.0,4.6,industrial supplies
Brite Guard Scrub Sponges and Steel Scrubbers Set (Pack of 6) - Janitorial & Sanitation Supplies,99.0,3.8,industrial supplies
"10x pctrim Brass Pillar Cock, Silver, Polished Finish - Janitorial & Sanitation Supplies",599.0,3.9,industrial supplies
Scotch-Brite Plastic Broom and Floor Cloth Cleaning Kit - Janitorial & Sanitation Supplies,499.0,3.8,industrial supplies
Aquieen Single Lever Basin Mixer with Provision for Hot & Cold Water & 450 mm Connecting Hoses (Stone) - Janitorial & Sanitation Supplies,1490.0,4.0,industrial supplies
SpiderJuice Big Size Multipurpose Cleaning Wire Brush Set with Hard Bristles Firm Handle Grip for Scrubbing Removing Rust ... - Janitorial & Sanitation Supplies,278.0,3.8,industrial supplies
"Marji&Anuvrutti Motorized Electric Hand-held Wet and Dry Cleaning Duster Set, Batteries not Included (Standard Size, Green) - Janitorial & Sanitation Supplies",699.0,4.0,industrial supplies
SynSo Microfiber Cloth - Pack of 8 High Absorbent Cleaning Cloth; Lint & Streak Free for Kitchen; Bathroom; Furniture; Woo... - Janitorial & Sanitation Supplies,499.0,4.1,industrial supplies
InArt Ceramic Commode Wall Mount/Wall Hung Western Toilet/Commode/Water Closet/EWC/WC/European Commode for Bathrooms P Tra... - Janitorial & Sanitation Supplies,7500.0,3.8,industrial supplies
RUDRAYA ABS Plastic Multipurpose Wall Mounted Magic Holder 4 Slot Broom Holder and Mop Organizer Storage 4 Position 5 Hook... - Janitorial & Sanitation Supplies,449.0,3.7,industrial supplies
SHOPPOFOBIX 2 in 1 Window Cleaning Tool Squeegee Window Cleaner with Bendable Head for Indoor Outdoor High Windows Cleanin... - Janitorial & Sanitation Supplies,419.0,5.0,industrial supplies
"Long-Handled Golf Toilet Brush, Golf Style Head Toilet Brush, Flexible Silicone Toilet Bowl Cleaning Brush, Bendable Rubbe... - Janitorial & Sanitation Supplies",149.0,3.0,industrial supplies
Cello Kleeno by Cello Standee Hard Tile Brush (Blue and White) - Janitorial & Sanitation Supplies,366.0,3.7,industrial supplies
Gala Super Scrub Pack of 6 and Iron Bull Bathroom Brush Combo - Janitorial & Sanitation Supplies,350.0,5.0,industrial supplies
"Scotch-Brite Fibre Bathroom Scrubber Brush (Green, Pack of 2) - Janitorial & Sanitation Supplies",250.0,4.2,industrial supplies
Quick Home Cleaning Sponge Silicone Scrubber for Kitchen Non Stick Dishwashing & Fruit and Vegetable Washing Brush Round S... - Janitorial & Sanitation Supplies,199.0,2.5,industrial supplies
"GANGA Brass Pillar Cock With Foam Flow, Chrome Finish, Chrome Finish - Janitorial & Sanitation Supplies",1500.0,3.9,industrial supplies
Osmon OS 2000BL- 2000 Watts Bagless Cyclonic Vacuum Cleaner with HEPA Filter (Purple & Black) - Janitorial & Sanitation Supplies,5986.0,4.1,industrial supplies
"Veenoshka Cleaning Brush for Suitable to Clean The Clothes, Shoes, Floor, kitchenware, car Wheels, etc (Color May Vary) (3) - Janitorial & Sanitation Supplies",111.0,4.0,industrial supplies
Red Crush Washbasin Plastic Cleaning Brush with Liquid Soap Dispenser Self Dispensing Cleaning Brush for Floors Tile Utens... - Janitorial & Sanitation Supplies,199.0,2.4,industrial supplies
CERA Gayle Pillar Brass Cock (Chrome Finish) (F1014106) - Janitorial & Sanitation Supplies,2254.0,4.2,industrial supplies
Ovinix Facial Tissue Box - 2 ply Flat Box Facial Tissue - 3 Tissue Boxes x 100 Face Tissues (300 facial tissue) Facial Tis... - Janitorial & Sanitation Supplies,396.0,4.1,industrial supplies
Gala Double Lip Wiper (Multicolor) & Gala 132818 Toilean Toilet Brush (Color May Vary) - Janitorial & Sanitation Supplies,375.0,4.0,industrial supplies
GL Fashion Enterprise Wall Mount Hook Gripper Slot Broom and Mop Holder Tidy Organizer (5 Position 6 Hooks) - Janitorial & Sanitation Supplies,480.0,3.4,industrial supplies
"LAYSAN PAN Sink Cocke for Kitchen Sink 360 Degree Rotating with Foam Flow, Brass Tap with Chrome Finish Full Brass tap for... - Janitorial & Sanitation Supplies",595.0,3.8,industrial supplies
Truvic Pack of 3) Multipurpose Plastic Mini Dustpan/Supdi and Brush Broom Cleaning Set for Kitchen Laptop Table Desk Sweeper - Janitorial & Sanitation Supplies,193.0,4.0,industrial supplies
Scotch-Brite Scrub Pad Super Value Pack 10 Pads-Pack of 2 - Janitorial & Sanitation Supplies,175.0,3.7,industrial supplies
Full Clean Washable Kitchen Printed Tissue Towels - Non-Woven Reusable and Washable Kitchen Printed Tissue Roll - 1 Roll -... - Janitorial & Sanitation Supplies,118.0,4.7,industrial supplies
"Alligator - Triangle Pillar Cock Tap/Pillar Tap Foam Flow Water for Washbasin (Material :- Steel, Pack of 1) - Janitorial & Sanitation Supplies",320.0,3.0,industrial supplies
GHORI Enterprise®Silicon Toilet Brush White Color with Wall mounting Sticker Slim Holder Flex Toilet Brush Anti-drip Set T... - Janitorial & Sanitation Supplies,149.0,5.0,industrial supplies
Stainless Steel Kitchen Scourers Sponge with Handle ( 2 Handle with 4 Wire Ball ) Spiral Steel Wire Cleaning Ball with Pla... - Janitorial & Sanitation Supplies,349.0,4.3,industrial supplies
"Scott Slim Hand Tissue Roll with Fast-Drying Absorbency Pockets(HRT Roll), 176 m per roll, pack of 6 rolls, White color-12... - Janitorial & Sanitation Supplies",4100.0,4.7,industrial supplies
"YAGVIZ Toilet Brush Cleaning Brush & Holder Set -Creative Duck Holder,For Bathroom Storage& Organization,Deep-Cleaning Toi... - Janitorial & Sanitation Supplies",412.0,3.3,industrial supplies
"Microfiber Duster with Extension Pole,Washable Bendable Head Ceiling Fan Duster,15-100 inch Wet or Dry Dust Collect Telesc... - Janitorial & Sanitation Supplies",300.0,4.3,industrial supplies
"EPISKEY® Window and Sliding Door Track Scouring Pad Cleaning Grout Brush for Bathroom, Kitchen, Seams, Floor Lines, Groove... - Janitorial & Sanitation Supplies",199.0,3.3,industrial supplies
"3M Scotch Brite Professional General Purpose Scrubbing Pad (4 in x 6 in), (2 Packs of 4 Pieces Each) - Janitorial & Sanitation Supplies",240.0,4.4,industrial supplies
FECA D5 Diana Storage Basket - Janitorial & Sanitation Supplies,1649.0,5.0,industrial supplies
OLWICK® 1 Pcs Multi-Use Household Silicone Laundry Scrub Washing Brush for Clothes Underwear Shoes (Red) - Janitorial & Sanitation Supplies,399.0,4.0,industrial supplies
"ROTZ Seenk Jhadu, Heavy Duty & Thick Coconut Grass Broom (1) - Janitorial & Sanitation Supplies",96.0,3.6,industrial supplies
"Swiffer Sweeper Wet Sweeping Pad Refills, Hardwood Floor Mop Cleaner, Cloth Refill, Lavendar Vanilla and Comfort Scent, 36... - Janitorial & Sanitation Supplies",5328.0,4.8,industrial supplies
"Scott Multifold Paper Towels with Fast-Drying Absorbency Pockets, White, 30 Packs per Case, 150 M-Fold towels per Pack, 45... - Janitorial & Sanitation Supplies",2900.0,4.3,industrial supplies
"FLETIX Silicon Indian and Western Toilet Cleaning Brush with Slim No-Slip Long Handle, Flex Toilet Brush Anti-Drip Set, 36... - Janitorial & Sanitation Supplies",156.0,3.0,industrial supplies
"HIC HAMARA INDIA CLEAN Heavy Duty Scrub Pad (Red, 75x100 mm) - Pack of 4 - Janitorial & Sanitation Supplies",115.0,3.3,industrial supplies
Beco Organic Reusable & Washable | Kitchen Tissue Roll | Kitchen Towels | 20 Sheets Each | Pack of 2 | Up to 100 Uses Per ... - Janitorial & Sanitation Supplies,490.0,4.6,industrial supplies
Origami 1 Ply Interfolded Paper Tissues / Tissue Box - 21x21cm - 100 Pulls Per Box - Pack of 4 - 400 Pulls - Janitorial & Sanitation Supplies,325.0,3.9,industrial supplies
"MOOLYAVAAN Products Plastic Kitchen and Tiles Cleaning Mini Wiper (Small, Multicolour) Pack of 1 - Janitorial & Sanitation Supplies",70.0,3.8,industrial supplies
"Decorcrafts Cleaning Brush with Soap Dispensing for Sink, Dish Washing, Kitchen Washing (Multicolour, pack of 1) - Janitorial & Sanitation Supplies",95.0,3.6,industrial supplies
MHS PVC Cera Type Old Toilet Seat Cover Hinges (White) - Janitorial & Sanitation Supplies,280.0,3.1,industrial supplies
"Scotch-Brite Sponge Wipe, Pack of 3 (Color May Vary) & Scotch-Brite Premium Toilet Plastic Brush with Round Container (Blu... - Janitorial & Sanitation Supplies",913.0,5.0,industrial supplies
Ezeeport Handcrafted Broom Used for Laxmi Puja/Cleaning Temple/Mandir (Small) 2x11x1 Set of 3 - Janitorial & Sanitation Supplies,100.0,4.0,industrial supplies
SPECULO Microfiber Feather Duster Bendable & Extendable Fan Cleaning Duster with 100 inches Expandable Pole Handle Washabl... - Janitorial & Sanitation Supplies,315.0,4.4,industrial supplies
Tantia Polyvinyl Chloride Glossy finish Wall Mixer with L Bend (Ivory) - Janitorial & Sanitation Supplies,2200.0,3.8,industrial supplies
Ceramic Anglo Indian Commode/Water Closet S Trap - White with Normal Seat Cover- White & Premium Normal Flush Flush Tank C... - Janitorial & Sanitation Supplies,7500.0,3.1,industrial supplies
